,dat_medicao,num_posto,val_vazao_natr
27346,2005-11-14,211,174.0
27347,2005-11-15,211,163.0
27348,2005-11-16,211,156.0
27349,2005-11-17,211,156.0
27350,2005-11-18,211,189.0
27351,2005-11-19,211,230.0
27352,2005-11-20,211,252.0
27353,2005-11-21,211,238.0
27354,2005-11-22,211,256.0
27355,2005-11-23,211,267.0
27356,2005-11-24,211,225.0
27357,2005-11-25,211,234.0
27358,2005-11-26,211,380.0
27359,2005-11-27,211,432.0
27360,2005-11-28,211,388.0
27361,2005-11-29,211,280.0
27362,2005-11-30,211,287.0
27363,2005-12-01,211,263.0
27364,2005-12-02,211,301.0
27365,2005-12-03,211,392.0
27366,2005-12-04,211,369.0
27367,2005-12-05,211,334.0
27368,2005-12-06,211,311.0
27369,2005-12-07,211,521.0
27370,2005-12-08,211,447.0
27371,2005-12-09,211,433.0
27372,2005-12-10,211,432.0
27373,2005-12-11,211,847.0
27374,2005-12-12,211,1038.0
27375,2005-12-13,211,1078.0
27376,2005-12-14,211,997.0
27377,2005-12-15,211,907.0
27378,2005-12-16,211,748.0
27379,2005-12-17,211,655.0
27380,2005-12-18,211,540.0
27381,2005-12-19,211,459.0
27382,2005-12-20,211,454.0
27383,2005-12-21,211,433.0
27384,2005-12-22,211,448.0
27385,2005-12-23,211,417.0
27386,2005-12-24,211,387.0
27387,2005-12-25,211,394.0
27388,2005-12-26,211,539.0
27389,2005-12-27,211,498.0
27390,2005-12-28,211,430.0
27391,2005-12-29,211,311.0
27392,2005-12-30,211,321.0
27393,2005-12-31,211,333.0
27394,2006-01-01,211,310.0
27395,2006-01-02,211,332.0
27396,2006-01-03,211,378.0
27397,2006-01-04,211,471.0
27398,2006-01-05,211,559.0
27399,2006-01-06,211,614.0
27400,2006-01-07,211,573.0
27401,2006-01-08,211,500.0
27402,2006-01-09,211,452.0
27403,2006-01-10,211,384.0
27404,2006-01-11,211,358.0
27405,2006-01-12,211,318.0
27406,2006-01-13,211,281.0
27407,2006-01-14,211,287.0
27408,2006-01-15,211,262.0
27409,2006-01-16,211,248.0
27410,2006-01-17,211,230.0
27411,2006-01-18,211,225.0
27412,2006-01-19,211,225.0
27413,2006-01-20,211,224.0
27414,2006-01-21,211,217.0
27415,2006-01-22,211,209.0
27416,2006-01-23,211,203.0
27417,2006-01-24,211,194.0
27418,2006-01-25,211,189.0
27419,2006-01-26,211,193.0
27420,2006-01-27,211,203.0
27421,2006-01-28,211,223.0
27422,2006-01-29,211,283.0
27423,2006-01-30,211,370.0
27424,2006-01-31,211,374.0
27425,2006-02-01,211,353.0
27426,2006-02-02,211,363.0
27427,2006-02-03,211,421.0
27428,2006-02-04,211,309.0
27429,2006-02-05,211,284.0
27430,2006-02-06,211,248.0
27431,2006-02-07,211,233.0
27432,2006-02-08,211,221.0
27433,2006-02-09,211,221.0
27434,2006-02-10,211,231.0
27435,2006-02-11,211,303.0
27436,2006-02-12,211,444.0
27437,2006-02-13,211,626.0
27438,2006-02-14,211,589.0
27439,2006-02-15,211,560.0
27440,2006-02-16,211,662.0
27441,2006-02-17,211,574.0
27442,2006-02-18,211,497.0
27443,2006-02-19,211,441.0
27444,2006-02-20,211,330.0
27445,2006-02-21,211,306.0
27446,2006-02-22,211,312.0
27447,2006-02-23,211,318.0
27448,2006-02-24,211,333.0
27449,2006-02-25,211,323.0
27450,2006-02-26,211,363.0
27451,2006-02-27,211,319.0
27452,2006-02-28,211,314.0
27453,2006-03-01,211,323.0
27454,2006-03-02,211,355.0
27455,2006-03-03,211,369.0
27456,2006-03-04,211,344.0
27457,2006-03-05,211,432.0
27458,2006-03-06,211,410.0
27459,2006-03-07,211,534.0
27460,2006-03-08,211,515.0
27461,2006-03-09,211,431.0
27462,2006-03-10,211,422.0
27463,2006-03-11,211,546.0
27464,2006-03-12,211,430.0
27465,2006-03-13,211,416.0
27466,2006-03-14,211,394.0
27467,2006-03-15,211,381.0
27468,2006-03-16,211,366.0
27469,2006-03-17,211,367.0
27470,2006-03-18,211,365.0
27471,2006-03-19,211,372.0
27472,2006-03-20,211,358.0
27473,2006-03-21,211,350.0
27474,2006-03-22,211,348.0
27475,2006-03-23,211,327.0
27476,2006-03-24,211,312.0
27477,2006-03-25,211,289.0
27478,2006-03-26,211,297.0
27479,2006-03-27,211,295.0
27480,2006-03-28,211,295.0
27481,2006-03-29,211,293.0
27482,2006-03-30,211,271.0
27483,2006-03-31,211,255.0
27484,2006-04-01,211,246.0
27485,2006-04-02,211,241.0
27486,2006-04-03,211,235.0
27487,2006-04-04,211,230.0
27488,2006-04-05,211,224.0
27489,2006-04-06,211,221.0
27490,2006-04-07,211,217.0
27491,2006-04-08,211,223.0
27492,2006-04-09,211,233.0
27493,2006-04-10,211,241.0
27494,2006-04-11,211,239.0
27495,2006-04-12,211,233.0
27496,2006-04-13,211,226.0
27497,2006-04-14,211,217.0
27498,2006-04-15,211,213.0
27499,2006-04-16,211,209.0
27500,2006-04-17,211,207.0
27501,2006-04-18,211,201.0
27502,2006-04-19,211,198.0
27503,2006-04-20,211,201.0
27504,2006-04-21,211,200.0
27505,2006-04-22,211,200.0
27506,2006-04-23,211,194.0
27507,2006-04-24,211,187.0
27508,2006-04-25,211,184.0
27509,2006-04-26,211,182.0
27510,2006-04-27,211,181.0
27511,2006-04-28,211,179.0
27512,2006-04-29,211,176.0
27513,2006-04-30,211,172.0
27514,2006-05-01,211,171.0
27515,2006-05-02,211,171.0
27516,2006-05-03,211,171.0
27517,2006-05-04,211,170.0
27518,2006-05-05,211,165.0
27519,2006-05-06,211,160.0
27520,2006-05-07,211,159.0
27521,2006-05-08,211,158.0
27522,2006-05-09,211,170.0
27523,2006-05-10,211,187.0
27524,2006-05-11,211,213.0
27525,2006-05-12,211,227.0
27526,2006-05-13,211,221.0
27527,2006-05-14,211,203.0
27528,2006-05-15,211,187.0
27529,2006-05-16,211,176.0
27530,2006-05-17,211,169.0
27531,2006-05-18,211,160.0
27532,2006-05-19,211,158.0
27533,2006-05-20,211,158.0
27534,2006-05-21,211,162.0
27535,2006-05-22,211,160.0
27536,2006-05-23,211,155.0
27537,2006-05-24,211,148.0
27538,2006-05-25,211,147.0
27539,2006-05-26,211,151.0
27540,2006-05-27,211,158.0
27541,2006-05-28,211,163.0
27542,2006-05-29,211,161.0
27543,2006-05-30,211,161.0
27544,2006-05-31,211,161.0
27545,2006-06-01,211,165.0
27546,2006-06-02,211,160.0
27547,2006-06-03,211,149.0
27548,2006-06-04,211,144.0
27549,2006-06-05,211,145.0
27550,2006-06-06,211,151.0
27551,2006-06-07,211,149.0
27552,2006-06-08,211,146.0
27553,2006-06-09,211,142.0
27554,2006-06-10,211,143.0
27555,2006-06-11,211,143.0
27556,2006-06-12,211,145.0
27557,2006-06-13,211,144.0
27558,2006-06-14,211,144.0
27559,2006-06-15,211,142.0
27560,2006-06-16,211,144.0
27561,2006-06-17,211,142.0
27562,2006-06-18,211,138.0
27563,2006-06-19,211,133.0
27564,2006-06-20,211,131.0
27565,2006-06-21,211,133.0
27566,2006-06-22,211,133.0
27567,2006-06-23,211,136.0
27568,2006-06-24,211,134.0
27569,2006-06-25,211,136.0
27570,2006-06-26,211,140.0
27571,2006-06-27,211,144.0
27572,2006-06-28,211,145.0
27573,2006-06-29,211,143.0
27574,2006-06-30,211,142.0
27575,2006-07-01,211,143.0
27576,2006-07-02,211,140.0
27577,2006-07-03,211,139.0
27578,2006-07-04,211,138.0
27579,2006-07-05,211,143.0
27580,2006-07-06,211,145.0
27581,2006-07-07,211,143.0
27582,2006-07-08,211,136.0
27583,2006-07-09,211,130.0
27584,2006-07-10,211,131.0
27585,2006-07-11,211,131.0
27586,2006-07-12,211,127.0
27587,2006-07-13,211,124.0
27588,2006-07-14,211,121.0
27589,2006-07-15,211,121.0
27590,2006-07-16,211,118.0
27591,2006-07-17,211,118.0
27592,2006-07-18,211,121.0
27593,2006-07-19,211,119.0
27594,2006-07-20,211,120.0
27595,2006-07-21,211,114.0
27596,2006-07-22,211,115.0
27597,2006-07-23,211,113.0
27598,2006-07-24,211,114.0
27599,2006-07-25,211,113.0
27600,2006-07-26,211,111.0
27601,2006-07-27,211,109.0
27602,2006-07-28,211,108.0
27603,2006-07-29,211,110.0
27604,2006-07-30,211,112.0
27605,2006-07-31,211,115.0
27606,2006-08-01,211,117.0
27607,2006-08-02,211,121.0
27608,2006-08-03,211,123.0
27609,2006-08-04,211,121.0
27610,2006-08-05,211,116.0
27611,2006-08-06,211,112.0
27612,2006-08-07,211,108.0
27613,2006-08-08,211,106.0
27614,2006-08-09,211,105.0
27615,2006-08-10,211,105.0
27616,2006-08-11,211,104.0
27617,2006-08-12,211,102.0
27618,2006-08-13,211,101.0
27619,2006-08-14,211,98.0
27620,2006-08-15,211,98.0
27621,2006-08-16,211,96.0
27622,2006-08-17,211,98.0
27623,2006-08-18,211,97.0
27624,2006-08-19,211,96.0
27625,2006-08-20,211,97.0
27626,2006-08-21,211,97.0
27627,2006-08-22,211,99.0
27628,2006-08-23,211,95.0
27629,2006-08-24,211,93.0
27630,2006-08-25,211,91.0
27631,2006-08-26,211,94.0
27632,2006-08-27,211,100.0
27633,2006-08-28,211,106.0
27634,2006-08-29,211,107.0
27635,2006-08-30,211,104.0
27636,2006-08-31,211,100.0
27637,2006-09-01,211,106.0
27638,2006-09-02,211,117.0
27639,2006-09-03,211,124.0
27640,2006-09-04,211,126.0
27641,2006-09-05,211,119.0
27642,2006-09-06,211,118.0
27643,2006-09-07,211,111.0
27644,2006-09-08,211,112.0
27645,2006-09-09,211,105.0
27646,2006-09-10,211,106.0
27647,2006-09-11,211,106.0
27648,2006-09-12,211,105.0
27649,2006-09-13,211,98.0
27650,2006-09-14,211,94.0
27651,2006-09-15,211,89.0
27652,2006-09-16,211,89.0
27653,2006-09-17,211,90.0
27654,2006-09-18,211,96.0
27655,2006-09-19,211,106.0
27656,2006-09-20,211,123.0
27657,2006-09-21,211,150.0
27658,2006-09-22,211,171.0
27659,2006-09-23,211,175.0
27660,2006-09-24,211,164.0
27661,2006-09-25,211,145.0
27662,2006-09-26,211,129.0
27663,2006-09-27,211,114.0
27664,2006-09-28,211,114.0
27665,2006-09-29,211,111.0
27666,2006-09-30,211,112.0
27667,2006-10-01,211,107.0
27668,2006-10-02,211,108.0
27669,2006-10-03,211,118.0
27670,2006-10-04,211,129.0
27671,2006-10-05,211,144.0
27672,2006-10-06,211,168.0
27673,2006-10-07,211,204.0
27674,2006-10-08,211,287.0
27675,2006-10-09,211,279.0
27676,2006-10-10,211,201.0
27677,2006-10-11,211,192.0
27678,2006-10-12,211,191.0
27679,2006-10-13,211,189.0
27680,2006-10-14,211,189.0
27681,2006-10-15,211,178.0
27682,2006-10-16,211,164.0
27683,2006-10-17,211,152.0
27684,2006-10-18,211,150.0
27685,2006-10-19,211,165.0
27686,2006-10-20,211,189.0
27687,2006-10-21,211,232.0
27688,2006-10-22,211,213.0
27689,2006-10-23,211,173.0
27690,2006-10-24,211,147.0
27691,2006-10-25,211,135.0
27692,2006-10-26,211,129.0
27693,2006-10-27,211,122.0
27694,2006-10-28,211,118.0
27695,2006-10-29,211,113.0
27696,2006-10-30,211,108.0
27697,2006-10-31,211,107.0
27698,2006-11-01,211,118.0
27699,2006-11-02,211,157.0
27700,2006-11-03,211,222.0
27701,2006-11-04,211,290.0
27702,2006-11-05,211,333.0
27703,2006-11-06,211,278.0
27704,2006-11-07,211,229.0
27705,2006-11-08,211,191.0
27706,2006-11-09,211,172.0
27707,2006-11-10,211,164.0
27708,2006-11-11,211,165.0
27709,2006-11-12,211,169.0
27710,2006-11-13,211,185.0
27711,2006-11-14,211,214.0
27712,2006-11-15,211,248.0
27713,2006-11-16,211,213.0
27714,2006-11-17,211,210.0
27715,2006-11-18,211,210.0
27716,2006-11-19,211,211.0
27717,2006-11-20,211,300.0
27718,2006-11-21,211,270.0
27719,2006-11-22,211,275.0
27720,2006-11-23,211,296.0
27721,2006-11-24,211,281.0
27722,2006-11-25,211,243.0
27723,2006-11-26,211,210.0
27724,2006-11-27,211,241.0
27725,2006-11-28,211,302.0
27726,2006-11-29,211,385.0
27727,2006-11-30,211,482.0
27728,2006-12-01,211,566.0
27729,2006-12-02,211,417.0
27730,2006-12-03,211,317.0
27731,2006-12-04,211,251.0
27732,2006-12-05,211,251.0
27733,2006-12-06,211,263.0
27734,2006-12-07,211,269.0
27735,2006-12-08,211,270.0
27736,2006-12-09,211,254.0
27737,2006-12-10,211,269.0
27738,2006-12-11,211,277.0
27739,2006-12-12,211,222.0
27740,2006-12-13,211,220.0
27741,2006-12-14,211,262.0
27742,2006-12-15,211,388.0
27743,2006-12-16,211,781.0
27744,2006-12-17,211,713.0
27745,2006-12-18,211,657.0
27746,2006-12-19,211,550.0
27747,2006-12-20,211,422.0
27748,2006-12-21,211,352.0
27749,2006-12-22,211,318.0
27750,2006-12-23,211,321.0
27751,2006-12-24,211,351.0
27752,2006-12-25,211,394.0
27753,2006-12-26,211,456.0
27754,2006-12-27,211,472.0
27755,2006-12-28,211,483.0
27756,2006-12-29,211,418.0
27757,2006-12-30,211,358.0
27758,2006-12-31,211,391.0
27759,2007-01-01,211,349.0
27760,2007-01-02,211,375.0
27761,2007-01-03,211,471.0
27762,2007-01-04,211,576.0
27763,2007-01-05,211,681.0
27764,2007-01-06,211,754.0
27765,2007-01-07,211,782.0
27766,2007-01-08,211,758.0
27767,2007-01-09,211,736.0
27768,2007-01-10,211,798.0
27769,2007-01-11,211,868.0
27770,2007-01-12,211,832.0
27771,2007-01-13,211,715.0
27772,2007-01-14,211,736.0
27773,2007-01-15,211,898.0
27774,2007-01-16,211,1079.0
27775,2007-01-17,211,1196.0
27776,2007-01-18,211,1174.0
27777,2007-01-19,211,1138.0
27778,2007-01-20,211,1028.0
27779,2007-01-21,211,823.0
27780,2007-01-22,211,820.0
27781,2007-01-23,211,963.0
27782,2007-01-24,211,999.0
27783,2007-01-25,211,966.0
27784,2007-01-26,211,960.0
27785,2007-01-27,211,974.0
27786,2007-01-28,211,993.0
27787,2007-01-29,211,1023.0
27788,2007-01-30,211,1070.0
27789,2007-01-31,211,1146.0
27790,2007-02-01,211,1123.0
27791,2007-02-02,211,1028.0
27792,2007-02-03,211,944.0
27793,2007-02-04,211,931.0
27794,2007-02-05,211,916.0
27795,2007-02-06,211,864.0
27796,2007-02-07,211,813.0
27797,2007-02-08,211,782.0
27798,2007-02-09,211,740.0
27799,2007-02-10,211,655.0
27800,2007-02-11,211,582.0
27801,2007-02-12,211,536.0
27802,2007-02-13,211,529.0
27803,2007-02-14,211,516.0
27804,2007-02-15,211,500.0
27805,2007-02-16,211,462.0
27806,2007-02-17,211,428.0
27807,2007-02-18,211,412.0
27808,2007-02-19,211,402.0
27809,2007-02-20,211,393.0
27810,2007-02-21,211,381.0
27811,2007-02-22,211,362.0
27812,2007-02-23,211,346.0
27813,2007-02-24,211,334.0
27814,2007-02-25,211,325.0
27815,2007-02-26,211,319.0
27816,2007-02-27,211,325.0
27817,2007-02-28,211,330.0
27818,2007-03-01,211,320.0
27819,2007-03-02,211,308.0
27820,2007-03-03,211,300.0
27821,2007-03-04,211,293.0
27822,2007-03-05,211,286.0
27823,2007-03-06,211,280.0
27824,2007-03-07,211,274.0
27825,2007-03-08,211,269.0
27826,2007-03-09,211,264.0
27827,2007-03-10,211,259.0
27828,2007-03-11,211,256.0
27829,2007-03-12,211,252.0
27830,2007-03-13,211,247.0
27831,2007-03-14,211,242.0
27832,2007-03-15,211,239.0
27833,2007-03-16,211,237.0
27834,2007-03-17,211,244.0
27835,2007-03-18,211,268.0
27836,2007-03-19,211,303.0
27837,2007-03-20,211,326.0
27838,2007-03-21,211,315.0
27839,2007-03-22,211,301.0
27840,2007-03-23,211,303.0
27841,2007-03-24,211,325.0
27842,2007-03-25,211,336.0
27843,2007-03-26,211,357.0
27844,2007-03-27,211,415.0
27845,2007-03-28,211,401.0
27846,2007-03-29,211,336.0
27847,2007-03-30,211,294.0
27848,2007-03-31,211,271.0
27849,2007-04-01,211,257.0
27850,2007-04-02,211,246.0
27851,2007-04-03,211,237.0
27852,2007-04-04,211,230.0
27853,2007-04-05,211,226.0
27854,2007-04-06,211,225.0
27855,2007-04-07,211,227.0
27856,2007-04-08,211,228.0
27857,2007-04-09,211,229.0
27858,2007-04-10,211,229.0
27859,2007-04-11,211,228.0
27860,2007-04-12,211,228.0
27861,2007-04-13,211,229.0
27862,2007-04-14,211,231.0
27863,2007-04-15,211,228.0
27864,2007-04-16,211,223.0
27865,2007-04-17,211,222.0
27866,2007-04-18,211,223.0
27867,2007-04-19,211,224.0
27868,2007-04-20,211,220.0
27869,2007-04-21,211,215.0
27870,2007-04-22,211,212.0
27871,2007-04-23,211,219.0
27872,2007-04-24,211,231.0
27873,2007-04-25,211,233.0
27874,2007-04-26,211,220.0
27875,2007-04-27,211,205.0
27876,2007-04-28,211,198.0
27877,2007-04-29,211,195.0
27878,2007-04-30,211,193.0
27879,2007-05-01,211,196.0
27880,2007-05-02,211,195.0
27881,2007-05-03,211,190.0
27882,2007-05-04,211,185.0
27883,2007-05-05,211,180.0
27884,2007-05-06,211,178.0
27885,2007-05-07,211,177.0
27886,2007-05-08,211,175.0
27887,2007-05-09,211,174.0
27888,2007-05-10,211,173.0
27889,2007-05-11,211,174.0
27890,2007-05-12,211,173.0
27891,2007-05-13,211,173.0
27892,2007-05-14,211,172.0
27893,2007-05-15,211,170.0
27894,2007-05-16,211,169.0
27895,2007-05-17,211,168.0
27896,2007-05-18,211,166.0
27897,2007-05-19,211,165.0
27898,2007-05-20,211,164.0
27899,2007-05-21,211,163.0
27900,2007-05-22,211,164.0
27901,2007-05-23,211,168.0
27902,2007-05-24,211,182.0
27903,2007-05-25,211,202.0
27904,2007-05-26,211,211.0
27905,2007-05-27,211,202.0
27906,2007-05-28,211,190.0
27907,2007-05-29,211,185.0
27908,2007-05-30,211,183.0
27909,2007-05-31,211,181.0
27910,2007-06-01,211,177.0
27911,2007-06-02,211,174.0
27912,2007-06-03,211,173.0
27913,2007-06-04,211,175.0
27914,2007-06-05,211,177.0
27915,2007-06-06,211,177.0
27916,2007-06-07,211,174.0
27917,2007-06-08,211,169.0
27918,2007-06-09,211,165.0
27919,2007-06-10,211,162.0
27920,2007-06-11,211,160.0
27921,2007-06-12,211,159.0
27922,2007-06-13,211,158.0
27923,2007-06-14,211,156.0
27924,2007-06-15,211,154.0
27925,2007-06-16,211,153.0
27926,2007-06-17,211,152.0
27927,2007-06-18,211,151.0
27928,2007-06-19,211,149.0
27929,2007-06-20,211,147.0
27930,2007-06-21,211,146.0
27931,2007-06-22,211,145.0
27932,2007-06-23,211,145.0
27933,2007-06-24,211,145.0
27934,2007-06-25,211,144.0
27935,2007-06-26,211,143.0
27936,2007-06-27,211,142.0
27937,2007-06-28,211,141.0
27938,2007-06-29,211,141.0
27939,2007-06-30,211,141.0
27940,2007-07-01,211,140.0
27941,2007-07-02,211,139.0
27942,2007-07-03,211,138.0
27943,2007-07-04,211,137.0
27944,2007-07-05,211,136.0
27945,2007-07-06,211,136.0
27946,2007-07-07,211,135.0
27947,2007-07-08,211,134.0
27948,2007-07-09,211,133.0
27949,2007-07-10,211,132.0
27950,2007-07-11,211,131.0
27951,2007-07-12,211,130.0
27952,2007-07-13,211,130.0
27953,2007-07-14,211,130.0
27954,2007-07-15,211,130.0
27955,2007-07-16,211,129.0
27956,2007-07-17,211,128.0
27957,2007-07-18,211,127.0
27958,2007-07-19,211,127.0
27959,2007-07-20,211,127.0
27960,2007-07-21,211,127.0
27961,2007-07-22,211,127.0
27962,2007-07-23,211,127.0
27963,2007-07-24,211,127.0
27964,2007-07-25,211,128.0
27965,2007-07-26,211,130.0
27966,2007-07-27,211,133.0
27967,2007-07-28,211,138.0
27968,2007-07-29,211,141.0
27969,2007-07-30,211,141.0
27970,2007-07-31,211,139.0
27971,2007-08-01,211,133.0
27972,2007-08-02,211,129.0
27973,2007-08-03,211,126.0
27974,2007-08-04,211,125.0
27975,2007-08-05,211,123.0
27976,2007-08-06,211,121.0
27977,2007-08-07,211,120.0
27978,2007-08-08,211,118.0
27979,2007-08-09,211,117.0
27980,2007-08-10,211,115.0
27981,2007-08-11,211,113.0
27982,2007-08-12,211,113.0
27983,2007-08-13,211,112.0
27984,2007-08-14,211,111.0
27985,2007-08-15,211,110.0
27986,2007-08-16,211,110.0
27987,2007-08-17,211,109.0
27988,2007-08-18,211,108.0
27989,2007-08-19,211,106.0
27990,2007-08-20,211,105.0
27991,2007-08-21,211,105.0
27992,2007-08-22,211,103.0
27993,2007-08-23,211,101.0
27994,2007-08-24,211,101.0
27995,2007-08-25,211,101.0
27996,2007-08-26,211,100.0
27997,2007-08-27,211,98.0
27998,2007-08-28,211,96.0
27999,2007-08-29,211,95.0
28000,2007-08-30,211,94.0
28001,2007-08-31,211,94.0
28002,2007-09-01,211,95.0
28003,2007-09-02,211,96.0
28004,2007-09-03,211,97.0
28005,2007-09-04,211,96.0
28006,2007-09-05,211,94.0
28007,2007-09-06,211,93.0
28008,2007-09-07,211,92.0
28009,2007-09-08,211,92.0
28010,2007-09-09,211,93.0
28011,2007-09-10,211,93.0
28012,2007-09-11,211,91.0
28013,2007-09-12,211,89.0
28014,2007-09-13,211,87.0
28015,2007-09-14,211,86.0
28016,2007-09-15,211,85.0
28017,2007-09-16,211,85.0
28018,2007-09-17,211,84.0
28019,2007-09-18,211,82.0
28020,2007-09-19,211,80.0
28021,2007-09-20,211,79.0
28022,2007-09-21,211,78.0
28023,2007-09-22,211,78.0
28024,2007-09-23,211,77.0
28025,2007-09-24,211,76.0
28026,2007-09-25,211,75.0
28027,2007-09-26,211,74.0
28028,2007-09-27,211,73.0
28029,2007-09-28,211,73.0
28030,2007-09-29,211,74.0
28031,2007-09-30,211,78.0
28032,2007-10-01,211,84.0
28033,2007-10-02,211,89.0
28034,2007-10-03,211,88.0
28035,2007-10-04,211,84.0
28036,2007-10-05,211,82.0
28037,2007-10-06,211,79.0
28038,2007-10-07,211,77.0
28039,2007-10-08,211,74.0
28040,2007-10-09,211,72.0
28041,2007-10-10,211,71.0
28042,2007-10-11,211,71.0
28043,2007-10-12,211,72.0
28044,2007-10-13,211,71.0
28045,2007-10-14,211,71.0
28046,2007-10-15,211,69.0
28047,2007-10-16,211,68.0
28048,2007-10-17,211,68.0
28049,2007-10-18,211,72.0
28050,2007-10-19,211,80.0
28051,2007-10-20,211,107.0
28052,2007-10-21,211,133.0
28053,2007-10-22,211,140.0
28054,2007-10-23,211,145.0
28055,2007-10-24,211,155.0
28056,2007-10-25,211,150.0
28057,2007-10-26,211,152.0
28058,2007-10-27,211,160.0
28059,2007-10-28,211,164.0
28060,2007-10-29,211,162.0
28061,2007-10-30,211,157.0
28062,2007-10-31,211,149.0
28063,2007-11-01,211,154.0
28064,2007-11-02,211,170.0
28065,2007-11-03,211,161.0
28066,2007-11-04,211,152.0
28067,2007-11-05,211,154.0
28068,2007-11-06,211,162.0
28069,2007-11-07,211,174.0
28070,2007-11-08,211,175.0
28071,2007-11-09,211,171.0
28072,2007-11-10,211,179.0
28073,2007-11-11,211,184.0
28074,2007-11-12,211,174.0
28075,2007-11-13,211,171.0
28076,2007-11-14,211,207.0
28077,2007-11-15,211,222.0
28078,2007-11-16,211,202.0
28079,2007-11-17,211,177.0
28080,2007-11-18,211,160.0
28081,2007-11-19,211,150.0
28082,2007-11-20,211,163.0
28083,2007-11-21,211,208.0
28084,2007-11-22,211,227.0
28085,2007-11-23,211,200.0
28086,2007-11-24,211,173.0
28087,2007-11-25,211,158.0
28088,2007-11-26,211,156.0
28089,2007-11-27,211,174.0
28090,2007-11-28,211,173.0
28091,2007-11-29,211,157.0
28092,2007-11-30,211,150.0
28093,2007-12-01,211,141.0
28094,2007-12-02,211,130.0
28095,2007-12-03,211,125.0
28096,2007-12-04,211,123.0
28097,2007-12-05,211,140.0
28098,2007-12-06,211,164.0
28099,2007-12-07,211,159.0
28100,2007-12-08,211,153.0
28101,2007-12-09,211,161.0
28102,2007-12-10,211,175.0
28103,2007-12-11,211,188.0
28104,2007-12-12,211,183.0
28105,2007-12-13,211,174.0
28106,2007-12-14,211,175.0
28107,2007-12-15,211,211.0
28108,2007-12-16,211,263.0
28109,2007-12-17,211,255.0
28110,2007-12-18,211,211.0
28111,2007-12-19,211,177.0
28112,2007-12-20,211,207.0
28113,2007-12-21,211,345.0
28114,2007-12-22,211,447.0
28115,2007-12-23,211,464.0
28116,2007-12-24,211,499.0
28117,2007-12-25,211,584.0
28118,2007-12-26,211,478.0
28119,2007-12-27,211,399.0
28120,2007-12-28,211,308.0
28121,2007-12-29,211,243.0
28122,2007-12-30,211,214.0
28123,2007-12-31,211,192.0
28124,2008-01-01,211,161.0
28125,2008-01-02,211,149.0
28126,2008-01-03,211,142.0
28127,2008-01-04,211,133.0
28128,2008-01-05,211,144.0
28129,2008-01-06,211,177.0
28130,2008-01-07,211,294.0
28131,2008-01-08,211,333.0
28132,2008-01-09,211,362.0
28133,2008-01-10,211,372.0
28134,2008-01-11,211,386.0
28135,2008-01-12,211,370.0
28136,2008-01-13,211,374.0
28137,2008-01-14,211,346.0
28138,2008-01-15,211,317.0
28139,2008-01-16,211,285.0
28140,2008-01-17,211,271.0
28141,2008-01-18,211,250.0
28142,2008-01-19,211,255.0
28143,2008-01-20,211,277.0
28144,2008-01-21,211,349.0
28145,2008-01-22,211,592.0
28146,2008-01-23,211,489.0
28147,2008-01-24,211,419.0
28148,2008-01-25,211,357.0
28149,2008-01-26,211,323.0
28150,2008-01-27,211,287.0
28151,2008-01-28,211,277.0
28152,2008-01-29,211,266.0
28153,2008-01-30,211,335.0
28154,2008-01-31,211,504.0
28155,2008-02-01,211,519.0
28156,2008-02-02,211,536.0
28157,2008-02-03,211,534.0
28158,2008-02-04,211,643.0
28159,2008-02-05,211,759.0
28160,2008-02-06,211,719.0
28161,2008-02-07,211,775.0
28162,2008-02-08,211,957.0
28163,2008-02-09,211,938.0
28164,2008-02-10,211,816.0
28165,2008-02-11,211,653.0
28166,2008-02-12,211,599.0
28167,2008-02-13,211,499.0
28168,2008-02-14,211,480.0
28169,2008-02-15,211,376.0
28170,2008-02-16,211,370.0
28171,2008-02-17,211,338.0
28172,2008-02-18,211,296.0
28173,2008-02-19,211,337.0
28174,2008-02-20,211,356.0
28175,2008-02-21,211,403.0
28176,2008-02-22,211,511.0
28177,2008-02-23,211,498.0
28178,2008-02-24,211,460.0
28179,2008-02-25,211,470.0
28180,2008-02-26,211,434.0
28181,2008-02-27,211,382.0
28182,2008-02-28,211,344.0
28183,2008-02-29,211,326.0
28184,2008-03-01,211,371.0
28185,2008-03-02,211,461.0
28186,2008-03-03,211,513.0
28187,2008-03-04,211,431.0
28188,2008-03-05,211,369.0
28189,2008-03-06,211,305.0
28190,2008-03-07,211,298.0
28191,2008-03-08,211,298.0
28192,2008-03-09,211,351.0
28193,2008-03-10,211,490.0
28194,2008-03-11,211,402.0
28195,2008-03-12,211,423.0
28196,2008-03-13,211,575.0
28197,2008-03-14,211,775.0
28198,2008-03-15,211,1053.0
28199,2008-03-16,211,1213.0
28200,2008-03-17,211,1119.0
28201,2008-03-18,211,984.0
28202,2008-03-19,211,865.0
28203,2008-03-20,211,627.0
28204,2008-03-21,211,494.0
28205,2008-03-22,211,443.0
28206,2008-03-23,211,407.0
28207,2008-03-24,211,424.0
28208,2008-03-25,211,416.0
28209,2008-03-26,211,409.0
28210,2008-03-27,211,397.0
28211,2008-03-28,211,436.0
28212,2008-03-29,211,458.0
28213,2008-03-30,211,393.0
28214,2008-03-31,211,333.0
28215,2008-04-01,211,309.0
28216,2008-04-02,211,288.0
28217,2008-04-03,211,289.0
