val_vaz_natr;num_posto;dat_medicao
435.0;240;1999-12-25
478.0;240;1999-12-26
508.0;240;1999-12-27
528.0;240;1999-12-28
561.0;240;1999-12-29
655.0;240;1999-12-30
720.0;240;1999-12-31
767.0;240;2000-01-01
70.0;286;1998-01-01
74.0;286;1998-01-02
130.0;286;1998-01-03
205.0;286;1998-01-04
185.0;286;1998-01-05
166.0;286;1998-01-06
175.0;286;1998-01-07
213.0;286;1998-01-08
231.0;286;1998-01-09
182.0;286;1998-01-10
129.0;286;1998-01-11
109.0;286;1998-01-12
92.0;286;1998-01-13
78.0;286;1998-01-14
86.0;286;1998-01-15
181.0;286;1998-01-16
264.0;286;1998-01-17
150.0;286;1998-01-18
104.0;286;1998-01-19
88.0;286;1998-01-20
75.0;286;1998-01-21
67.0;286;1998-01-22
62.0;286;1998-01-23
60.0;286;1998-01-24
78.0;286;1998-01-25
132.0;286;1998-01-26
175.0;286;1998-01-27
170.0;286;1998-01-28
146.0;286;1998-01-29
131.0;286;1998-01-30
157.0;286;1998-01-31
206.0;286;1998-02-01
293.0;286;1998-02-02
436.0;286;1998-02-03
383.0;286;1998-02-04
329.0;286;1998-02-05
309.0;286;1998-02-06
341.0;286;1998-02-07
369.0;286;1998-02-08
244.0;286;1998-02-09
202.0;286;1998-02-10
272.0;286;1998-02-11
325.0;286;1998-02-12
249.0;286;1998-02-13
192.0;286;1998-02-14
147.0;286;1998-02-15
117.0;286;1998-02-16
106.0;286;1998-02-17
102.0;286;1998-02-18
98.0;286;1998-02-19
95.0;286;1998-02-20
93.0;286;1998-02-21
108.0;286;1998-02-22
158.0;286;1998-02-23
188.0;286;1998-02-24
164.0;286;1998-02-25
164.0;286;1998-02-26
155.0;286;1998-02-27
145.0;286;1998-02-28
118.0;286;1998-03-01
106.0;286;1998-03-02
100.0;286;1998-03-03
98.0;286;1998-03-04
79.0;286;1998-03-05
73.0;286;1998-03-06
69.0;286;1998-03-07
67.0;286;1998-03-08
72.0;286;1998-03-09
70.0;286;1998-03-10
66.0;286;1998-03-11
81.0;286;1998-03-12
82.0;286;1998-03-13
104.0;286;1998-03-14
145.0;286;1998-03-15
163.0;286;1998-03-16
143.0;286;1998-03-17
180.0;286;1998-03-18
248.0;286;1998-03-19
221.0;286;1998-03-20
180.0;286;1998-03-21
140.0;286;1998-03-22
113.0;286;1998-03-23
104.0;286;1998-03-24
151.0;286;1998-03-25
212.0;286;1998-03-26
165.0;286;1998-03-27
117.0;286;1998-03-28
170.0;286;1998-03-29
391.0;286;1998-03-30
538.0;286;1998-03-31
716.0;286;1998-04-01
1048.0;286;1998-04-02
837.0;286;1998-04-03
450.0;286;1998-04-04
285.0;286;1998-04-05
236.0;286;1998-04-06
271.0;286;1998-04-07
339.0;286;1998-04-08
302.0;286;1998-04-09
218.0;286;1998-04-10
181.0;286;1998-04-11
137.0;286;1998-04-12
123.0;286;1998-04-13
111.0;286;1998-04-14
127.0;286;1998-04-15
269.0;286;1998-04-16
418.0;286;1998-04-17
310.0;286;1998-04-18
220.0;286;1998-04-19
192.0;286;1998-04-20
160.0;286;1998-04-21
138.0;286;1998-04-22
140.0;286;1998-04-23
345.0;286;1998-04-24
616.0;286;1998-04-25
523.0;286;1998-04-26
470.0;286;1998-04-27
545.0;286;1998-04-28
640.0;286;1998-04-29
514.0;286;1998-04-30
390.0;286;1998-05-01
301.0;286;1998-05-02
247.0;286;1998-05-03
215.0;286;1998-05-04
179.0;286;1998-05-05
159.0;286;1998-05-06
139.0;286;1998-05-07
124.0;286;1998-05-08
113.0;286;1998-05-09
104.0;286;1998-05-10
91.0;286;1998-05-11
75.0;286;1998-05-12
149.0;286;1998-05-13
358.0;286;1998-05-14
486.0;286;1998-05-15
422.0;286;1998-05-16
253.0;286;1998-05-17
210.0;286;1998-05-18
169.0;286;1998-05-19
143.0;286;1998-05-20
123.0;286;1998-05-21
112.0;286;1998-05-22
106.0;286;1998-05-23
99.0;286;1998-05-24
92.0;286;1998-05-25
95.0;286;1998-05-26
112.0;286;1998-05-27
119.0;286;1998-05-28
109.0;286;1998-05-29
95.0;286;1998-05-30
84.0;286;1998-05-31
77.0;286;1998-06-01
73.0;286;1998-06-02
68.0;286;1998-06-03
64.0;286;1998-06-04
60.0;286;1998-06-05
58.0;286;1998-06-06
56.0;286;1998-06-07
54.0;286;1998-06-08
53.0;286;1998-06-09
52.0;286;1998-06-10
56.0;286;1998-06-11
63.0;286;1998-06-12
57.0;286;1998-06-13
51.0;286;1998-06-14
48.0;286;1998-06-15
46.0;286;1998-06-16
48.0;286;1998-06-17
51.0;286;1998-06-18
75.0;286;1998-06-19
131.0;286;1998-06-20
132.0;286;1998-06-21
93.0;286;1998-06-22
75.0;286;1998-06-23
72.0;286;1998-06-24
75.0;286;1998-06-25
71.0;286;1998-06-26
64.0;286;1998-06-27
57.0;286;1998-06-28
54.0;286;1998-06-29
52.0;286;1998-06-30
50.0;286;1998-07-01
55.0;286;1998-07-02
77.0;286;1998-07-03
100.0;286;1998-07-04
103.0;286;1998-07-05
82.0;286;1998-07-06
75.0;286;1998-07-07
168.0;286;1998-07-08
372.0;286;1998-07-09
367.0;286;1998-07-10
198.0;286;1998-07-11
138.0;286;1998-07-12
113.0;286;1998-07-13
87.0;286;1998-07-14
78.0;286;1998-07-15
76.0;286;1998-07-16
71.0;286;1998-07-17
65.0;286;1998-07-18
70.0;286;1998-07-19
79.0;286;1998-07-20
101.0;286;1998-07-21
158.0;286;1998-07-22
202.0;286;1998-07-23
229.0;286;1998-07-24
216.0;286;1998-07-25
150.0;286;1998-07-26
107.0;286;1998-07-27
70.0;286;1998-07-28
72.0;286;1998-07-29
88.0;286;1998-07-30
84.0;286;1998-07-31
97.0;286;1998-08-01
137.0;286;1998-08-02
171.0;286;1998-08-03
135.0;286;1998-08-04
138.0;286;1998-08-05
135.0;286;1998-08-06
120.0;286;1998-08-07
97.0;286;1998-08-08
83.0;286;1998-08-09
82.0;286;1998-08-10
78.0;286;1998-08-11
92.0;286;1998-08-12
136.0;286;1998-08-13
327.0;286;1998-08-14
640.0;286;1998-08-15
693.0;286;1998-08-16
448.0;286;1998-08-17
377.0;286;1998-08-18
643.0;286;1998-08-19
659.0;286;1998-08-20
494.0;286;1998-08-21
614.0;286;1998-08-22
692.0;286;1998-08-23
536.0;286;1998-08-24
428.0;286;1998-08-25
309.0;286;1998-08-26
222.0;286;1998-08-27
192.0;286;1998-08-28
171.0;286;1998-08-29
149.0;286;1998-08-30
130.0;286;1998-08-31
118.0;286;1998-09-01
108.0;286;1998-09-02
94.0;286;1998-09-03
97.0;286;1998-09-04
162.0;286;1998-09-05
217.0;286;1998-09-06
264.0;286;1998-09-07
457.0;286;1998-09-08
528.0;286;1998-09-09
318.0;286;1998-09-10
199.0;286;1998-09-11
154.0;286;1998-09-12
152.0;286;1998-09-13
170.0;286;1998-09-14
162.0;286;1998-09-15
141.0;286;1998-09-16
128.0;286;1998-09-17
145.0;286;1998-09-18
191.0;286;1998-09-19
283.0;286;1998-09-20
387.0;286;1998-09-21
323.0;286;1998-09-22
228.0;286;1998-09-23
205.0;286;1998-09-24
194.0;286;1998-09-25
146.0;286;1998-09-26
140.0;286;1998-09-27
249.0;286;1998-09-28
318.0;286;1998-09-29
224.0;286;1998-09-30
135.0;286;1998-10-01
110.0;286;1998-10-02
129.0;286;1998-10-03
182.0;286;1998-10-04
214.0;286;1998-10-05
286.0;286;1998-10-06
259.0;286;1998-10-07
227.0;286;1998-10-08
191.0;286;1998-10-09
210.0;286;1998-10-10
344.0;286;1998-10-11
409.0;286;1998-10-12
306.0;286;1998-10-13
171.0;286;1998-10-14
105.0;286;1998-10-15
104.0;286;1998-10-16
178.0;286;1998-10-17
270.0;286;1998-10-18
242.0;286;1998-10-19
179.0;286;1998-10-20
134.0;286;1998-10-21
105.0;286;1998-10-22
98.0;286;1998-10-23
91.0;286;1998-10-24
112.0;286;1998-10-25
181.0;286;1998-10-26
198.0;286;1998-10-27
179.0;286;1998-10-28
145.0;286;1998-10-29
110.0;286;1998-10-30
99.0;286;1998-10-31
93.0;286;1998-11-01
83.0;286;1998-11-02
85.0;286;1998-11-03
85.0;286;1998-11-04
86.0;286;1998-11-05
82.0;286;1998-11-06
68.0;286;1998-11-07
61.0;286;1998-11-08
67.0;286;1998-11-09
70.0;286;1998-11-10
80.0;286;1998-11-11
83.0;286;1998-11-12
81.0;286;1998-11-13
77.0;286;1998-11-14
68.0;286;1998-11-15
52.0;286;1998-11-16
50.0;286;1998-11-17
48.0;286;1998-11-18
46.0;286;1998-11-19
45.0;286;1998-11-20
44.0;286;1998-11-21
43.0;286;1998-11-22
43.0;286;1998-11-23
46.0;286;1998-11-24
56.0;286;1998-11-25
66.0;286;1998-11-26
58.0;286;1998-11-27
39.0;286;1998-11-28
35.0;286;1998-11-29
36.0;286;1998-11-30
36.0;286;1998-12-01
38.0;286;1998-12-02
46.0;286;1998-12-03
52.0;286;1998-12-04
67.0;286;1998-12-05
86.0;286;1998-12-06
83.0;286;1998-12-07
61.0;286;1998-12-08
47.0;286;1998-12-09
42.0;286;1998-12-10
51.0;286;1998-12-11
75.0;286;1998-12-12
78.0;286;1998-12-13
72.0;286;1998-12-14
56.0;286;1998-12-15
46.0;286;1998-12-16
50.0;286;1998-12-17
58.0;286;1998-12-18
55.0;286;1998-12-19
49.0;286;1998-12-20
42.0;286;1998-12-21
38.0;286;1998-12-22
44.0;286;1998-12-23
47.0;286;1998-12-24
34.0;286;1998-12-25
32.0;286;1998-12-26
31.0;286;1998-12-27
28.0;286;1998-12-28
31.0;286;1998-12-29
35.0;286;1998-12-30
27.0;286;1998-12-31
25.0;286;1999-01-01
25.0;286;1999-01-02
25.0;286;1999-01-03
30.0;286;1999-01-04
42.0;286;1999-01-05
52.0;286;1999-01-06
53.0;286;1999-01-07
47.0;286;1999-01-08
37.0;286;1999-01-09
28.0;286;1999-01-10
27.0;286;1999-01-11
33.0;286;1999-01-12
54.0;286;1999-01-13
87.0;286;1999-01-14
71.0;286;1999-01-15
45.0;286;1999-01-16
34.0;286;1999-01-17
32.0;286;1999-01-18
34.0;286;1999-01-19
56.0;286;1999-01-20
96.0;286;1999-01-21
99.0;286;1999-01-22
87.0;286;1999-01-23
82.0;286;1999-01-24
79.0;286;1999-01-25
77.0;286;1999-01-26
74.0;286;1999-01-27
69.0;286;1999-01-28
68.0;286;1999-01-29
71.0;286;1999-01-30
65.0;286;1999-01-31
60.0;286;1999-02-01
59.0;286;1999-02-02
62.0;286;1999-02-03
57.0;286;1999-02-04
47.0;286;1999-02-05
42.0;286;1999-02-06
45.0;286;1999-02-07
60.0;286;1999-02-08
73.0;286;1999-02-09
94.0;286;1999-02-10
89.0;286;1999-02-11
84.0;286;1999-02-12
73.0;286;1999-02-13
63.0;286;1999-02-14
62.0;286;1999-02-15
63.0;286;1999-02-16
56.0;286;1999-02-17
66.0;286;1999-02-18
79.0;286;1999-02-19
79.0;286;1999-02-20
78.0;286;1999-02-21
77.0;286;1999-02-22
77.0;286;1999-02-23
77.0;286;1999-02-24
68.0;286;1999-02-25
58.0;286;1999-02-26
53.0;286;1999-02-27
52.0;286;1999-02-28
58.0;286;1999-03-01
66.0;286;1999-03-02
56.0;286;1999-03-03
56.0;286;1999-03-04
57.0;286;1999-03-05
53.0;286;1999-03-06
49.0;286;1999-03-07
43.0;286;1999-03-08
39.0;286;1999-03-09
42.0;286;1999-03-10
42.0;286;1999-03-11
34.0;286;1999-03-12
34.0;286;1999-03-13
30.0;286;1999-03-14
27.0;286;1999-03-15
26.0;286;1999-03-16
25.0;286;1999-03-17
25.0;286;1999-03-18
25.0;286;1999-03-19
25.0;286;1999-03-20
24.0;286;1999-03-21
25.0;286;1999-03-22
26.0;286;1999-03-23
24.0;286;1999-03-24
23.0;286;1999-03-25
26.0;286;1999-03-26
29.0;286;1999-03-27
25.0;286;1999-03-28
31.0;286;1999-03-29
40.0;286;1999-03-30
32.0;286;1999-03-31
31.0;286;1999-04-01
34.0;286;1999-04-02
35.0;286;1999-04-03
37.0;286;1999-04-04
29.0;286;1999-04-05
27.0;286;1999-04-06
32.0;286;1999-04-07
51.0;286;1999-04-08
73.0;286;1999-04-09
66.0;286;1999-04-10
47.0;286;1999-04-11
35.0;286;1999-04-12
41.0;286;1999-04-13
62.0;286;1999-04-14
121.0;286;1999-04-15
255.0;286;1999-04-16
325.0;286;1999-04-17
195.0;286;1999-04-18
115.0;286;1999-04-19
87.0;286;1999-04-20
85.0;286;1999-04-21
73.0;286;1999-04-22
60.0;286;1999-04-23
55.0;286;1999-04-24
51.0;286;1999-04-25
47.0;286;1999-04-26
45.0;286;1999-04-27
43.0;286;1999-04-28
38.0;286;1999-04-29
38.0;286;1999-04-30
41.0;286;1999-05-01
40.0;286;1999-05-02
36.0;286;1999-05-03
34.0;286;1999-05-04
30.0;286;1999-05-05
31.0;286;1999-05-06
38.0;286;1999-05-07
35.0;286;1999-05-08
34.0;286;1999-05-09
31.0;286;1999-05-10
30.0;286;1999-05-11
29.0;286;1999-05-12
28.0;286;1999-05-13
28.0;286;1999-05-14
27.0;286;1999-05-15
26.0;286;1999-05-16
25.0;286;1999-05-17
23.0;286;1999-05-18
22.0;286;1999-05-19
22.0;286;1999-05-20
22.0;286;1999-05-21
22.0;286;1999-05-22
21.0;286;1999-05-23
21.0;286;1999-05-24
21.0;286;1999-05-25
20.0;286;1999-05-26
24.0;286;1999-05-27
36.0;286;1999-05-28
49.0;286;1999-05-29
65.0;286;1999-05-30
70.0;286;1999-05-31
68.0;286;1999-06-01
60.0;286;1999-06-02
54.0;286;1999-06-03
43.0;286;1999-06-04
32.0;286;1999-06-05
29.0;286;1999-06-06
28.0;286;1999-06-07
26.0;286;1999-06-08
25.0;286;1999-06-09
39.0;286;1999-06-10
87.0;286;1999-06-11
119.0;286;1999-06-12
106.0;286;1999-06-13
104.0;286;1999-06-14
89.0;286;1999-06-15
77.0;286;1999-06-16
70.0;286;1999-06-17
103.0;286;1999-06-18
228.0;286;1999-06-19
297.0;286;1999-06-20
207.0;286;1999-06-21
152.0;286;1999-06-22
121.0;286;1999-06-23
96.0;286;1999-06-24
87.0;286;1999-06-25
94.0;286;1999-06-26
85.0;286;1999-06-27
74.0;286;1999-06-28
69.0;286;1999-06-29
71.0;286;1999-06-30
65.0;286;1999-07-01
67.0;286;1999-07-02
234.0;286;1999-07-03
554.0;286;1999-07-04
591.0;286;1999-07-05
437.0;286;1999-07-06
286.0;286;1999-07-07
212.0;286;1999-07-08
179.0;286;1999-07-09
163.0;286;1999-07-10
144.0;286;1999-07-11
114.0;286;1999-07-12
101.0;286;1999-07-13
93.0;286;1999-07-14
83.0;286;1999-07-15
75.0;286;1999-07-16
74.0;286;1999-07-17
72.0;286;1999-07-18
68.0;286;1999-07-19
73.0;286;1999-07-20
81.0;286;1999-07-21
68.0;286;1999-07-22
63.0;286;1999-07-23
57.0;286;1999-07-24
53.0;286;1999-07-25
49.0;286;1999-07-26
46.0;286;1999-07-27
48.0;286;1999-07-28
52.0;286;1999-07-29
51.0;286;1999-07-30
50.0;286;1999-07-31
49.0;286;1999-08-01
47.0;286;1999-08-02
43.0;286;1999-08-03
38.0;286;1999-08-04
35.0;286;1999-08-05
37.0;286;1999-08-06
41.0;286;1999-08-07
40.0;286;1999-08-08
36.0;286;1999-08-09
35.0;286;1999-08-10
33.0;286;1999-08-11
32.0;286;1999-08-12
33.0;286;1999-08-13
33.0;286;1999-08-14
33.0;286;1999-08-15
32.0;286;1999-08-16
31.0;286;1999-08-17
30.0;286;1999-08-18
29.0;286;1999-08-19
28.0;286;1999-08-20
28.0;286;1999-08-21
26.0;286;1999-08-22
25.0;286;1999-08-23
25.0;286;1999-08-24
25.0;286;1999-08-25
23.0;286;1999-08-26
22.0;286;1999-08-27
22.0;286;1999-08-28
22.0;286;1999-08-29
22.0;286;1999-08-30
22.0;286;1999-08-31
22.0;286;1999-09-01
21.0;286;1999-09-02
20.0;286;1999-09-03
19.0;286;1999-09-04
21.0;286;1999-09-05
27.0;286;1999-09-06
27.0;286;1999-09-07
25.0;286;1999-09-08
29.0;286;1999-09-09
38.0;286;1999-09-10
35.0;286;1999-09-11
33.0;286;1999-09-12
32.0;286;1999-09-13
30.0;286;1999-09-14
51.0;286;1999-09-15
105.0;286;1999-09-16
122.0;286;1999-09-17
86.0;286;1999-09-18
72.0;286;1999-09-19
69.0;286;1999-09-20
57.0;286;1999-09-21
44.0;286;1999-09-22
35.0;286;1999-09-23
32.0;286;1999-09-24
28.0;286;1999-09-25
28.0;286;1999-09-26
28.0;286;1999-09-27
27.0;286;1999-09-28
27.0;286;1999-09-29
33.0;286;1999-09-30
40.0;286;1999-10-01
64.0;286;1999-10-02
159.0;286;1999-10-03
230.0;286;1999-10-04
134.0;286;1999-10-05
88.0;286;1999-10-06
76.0;286;1999-10-07
156.0;286;1999-10-08
290.0;286;1999-10-09
259.0;286;1999-10-10
184.0;286;1999-10-11
120.0;286;1999-10-12
104.0;286;1999-10-13
86.0;286;1999-10-14
99.0;286;1999-10-15
274.0;286;1999-10-16
731.0;286;1999-10-17
968.0;286;1999-10-18
578.0;286;1999-10-19
263.0;286;1999-10-20
201.0;286;1999-10-21
167.0;286;1999-10-22
139.0;286;1999-10-23
122.0;286;1999-10-24
109.0;286;1999-10-25
101.0;286;1999-10-26
100.0;286;1999-10-27
110.0;286;1999-10-28
109.0;286;1999-10-29
92.0;286;1999-10-30
86.0;286;1999-10-31
83.0;286;1999-11-01
76.0;286;1999-11-02
64.0;286;1999-11-03
61.0;286;1999-11-04
65.0;286;1999-11-05
73.0;286;1999-11-06
68.0;286;1999-11-07
59.0;286;1999-11-08
53.0;286;1999-11-09
49.0;286;1999-11-10
45.0;286;1999-11-11
43.0;286;1999-11-12
51.0;286;1999-11-13
57.0;286;1999-11-14
51.0;286;1999-11-15
46.0;286;1999-11-16
42.0;286;1999-11-17
39.0;286;1999-11-18
38.0;286;1999-11-19
34.0;286;1999-11-20
33.0;286;1999-11-21
35.0;286;1999-11-22
33.0;286;1999-11-23
33.0;286;1999-11-24
32.0;286;1999-11-25
31.0;286;1999-11-26
30.0;286;1999-11-27
28.0;286;1999-11-28
25.0;286;1999-11-29
25.0;286;1999-11-30
25.0;286;1999-12-01
23.0;286;1999-12-02
24.0;286;1999-12-03
26.0;286;1999-12-04
25.0;286;1999-12-05
25.0;286;1999-12-06
25.0;286;1999-12-07
24.0;286;1999-12-08
33.0;286;1999-12-09
46.0;286;1999-12-10
43.0;286;1999-12-11
40.0;286;1999-12-12
41.0;286;1999-12-13
42.0;286;1999-12-14
44.0;286;1999-12-15
40.0;286;1999-12-16
33.0;286;1999-12-17
27.0;286;1999-12-18
26.0;286;1999-12-19
25.0;286;1999-12-20
23.0;286;1999-12-21
24.0;286;1999-12-22
27.0;286;1999-12-23
27.0;286;1999-12-24
25.0;286;1999-12-25
23.0;286;1999-12-26
21.0;286;1999-12-27
22.0;286;1999-12-28
33.0;286;1999-12-29
45.0;286;1999-12-30
31.0;286;1999-12-31
35.0;286;2000-01-01
31.0;158;1998-01-01
29.0;158;1998-01-02
28.0;158;1998-01-03
28.0;158;1998-01-04
27.0;158;1998-01-05
25.0;158;1998-01-06
24.0;158;1998-01-07
31.0;158;1998-01-08
29.0;158;1998-01-09
34.0;158;1998-01-10
40.0;158;1998-01-11
35.0;158;1998-01-12
34.0;158;1998-01-13
31.0;158;1998-01-14
29.0;158;1998-01-15
29.0;158;1998-01-16
29.0;158;1998-01-17
29.0;158;1998-01-18
29.0;158;1998-01-19
52.0;158;1998-01-20
67.0;158;1998-01-21
58.0;158;1998-01-22
52.0;158;1998-01-23
44.0;158;1998-01-24
41.0;158;1998-01-25
50.0;158;1998-01-26
54.0;158;1998-01-27
57.0;158;1998-01-28
52.0;158;1998-01-29
44.0;158;1998-01-30
43.0;158;1998-01-31
41.0;158;1998-02-01
37.0;158;1998-02-02
34.0;158;1998-02-03
33.0;158;1998-02-04
31.0;158;1998-02-05
30.0;158;1998-02-06
29.0;158;1998-02-07
29.0;158;1998-02-08
36.0;158;1998-02-09
36.0;158;1998-02-10
32.0;158;1998-02-11
31.0;158;1998-02-12
39.0;158;1998-02-13
50.0;158;1998-02-14
92.0;158;1998-02-15
70.0;158;1998-02-16
58.0;158;1998-02-17
47.0;158;1998-02-18
76.0;158;1998-02-19
132.0;158;1998-02-20
65.0;158;1998-02-21
73.0;158;1998-02-22
74.0;158;1998-02-23
87.0;158;1998-02-24
82.0;158;1998-02-25
95.0;158;1998-02-26
64.0;158;1998-02-27
56.0;158;1998-02-28
53.0;158;1998-03-01
50.0;158;1998-03-02
61.0;158;1998-03-03
48.0;158;1998-03-04
44.0;158;1998-03-05
41.0;158;1998-03-06
35.0;158;1998-03-07
35.0;158;1998-03-08
35.0;158;1998-03-09
35.0;158;1998-03-10
35.0;158;1998-03-11
34.0;158;1998-03-12
33.0;158;1998-03-13
34.0;158;1998-03-14
34.0;158;1998-03-15
40.0;158;1998-03-16
40.0;158;1998-03-17
39.0;158;1998-03-18
37.0;158;1998-03-19
36.0;158;1998-03-20
36.0;158;1998-03-21
44.0;158;1998-03-22
47.0;158;1998-03-23
66.0;158;1998-03-24
50.0;158;1998-03-25
45.0;158;1998-03-26
45.0;158;1998-03-27
43.0;158;1998-03-28
42.0;158;1998-03-29
41.0;158;1998-03-30
39.0;158;1998-03-31
38.0;158;1998-04-01
37.0;158;1998-04-02
38.0;158;1998-04-03
37.0;158;1998-04-04
35.0;158;1998-04-05
36.0;158;1998-04-06
37.0;158;1998-04-07
36.0;158;1998-04-08
35.0;158;1998-04-09
34.0;158;1998-04-10
33.0;158;1998-04-11
33.0;158;1998-04-12
32.0;158;1998-04-13
31.0;158;1998-04-14
31.0;158;1998-04-15
30.0;158;1998-04-16
30.0;158;1998-04-17
29.0;158;1998-04-18
30.0;158;1998-04-19
34.0;158;1998-04-20
30.0;158;1998-04-21
30.0;158;1998-04-22
29.0;158;1998-04-23
28.0;158;1998-04-24
28.0;158;1998-04-25
27.0;158;1998-04-26
27.0;158;1998-04-27
27.0;158;1998-04-28
28.0;158;1998-04-29
50.0;158;1998-04-30
40.0;158;1998-05-01
34.0;158;1998-05-02
30.0;158;1998-05-03
31.0;158;1998-05-04
30.0;158;1998-05-05
29.0;158;1998-05-06
29.0;158;1998-05-07
29.0;158;1998-05-08
28.0;158;1998-05-09
28.0;158;1998-05-10
27.0;158;1998-05-11
26.0;158;1998-05-12
26.0;158;1998-05-13
26.0;158;1998-05-14
25.0;158;1998-05-15
25.0;158;1998-05-16
25.0;158;1998-05-17
25.0;158;1998-05-18
24.0;158;1998-05-19
24.0;158;1998-05-20
25.0;158;1998-05-21
25.0;158;1998-05-22
25.0;158;1998-05-23
25.0;158;1998-05-24
25.0;158;1998-05-25
24.0;158;1998-05-26
24.0;158;1998-05-27
24.0;158;1998-05-28
24.0;158;1998-05-29
25.0;158;1998-05-30
25.0;158;1998-05-31
25.0;158;1998-06-01
25.0;158;1998-06-02
25.0;158;1998-06-03
25.0;158;1998-06-04
25.0;158;1998-06-05
25.0;158;1998-06-06
25.0;158;1998-06-07
24.0;158;1998-06-08
24.0;158;1998-06-09
24.0;158;1998-06-10
24.0;158;1998-06-11
23.0;158;1998-06-12
23.0;158;1998-06-13
23.0;158;1998-06-14
23.0;158;1998-06-15
23.0;158;1998-06-16
23.0;158;1998-06-17
23.0;158;1998-06-18
23.0;158;1998-06-19
23.0;158;1998-06-20
22.0;158;1998-06-21
22.0;158;1998-06-22
22.0;158;1998-06-23
22.0;158;1998-06-24
22.0;158;1998-06-25
22.0;158;1998-06-26
22.0;158;1998-06-27
22.0;158;1998-06-28
22.0;158;1998-06-29
22.0;158;1998-06-30
21.0;158;1998-07-01
21.0;158;1998-07-02
21.0;158;1998-07-03
21.0;158;1998-07-04
21.0;158;1998-07-05
21.0;158;1998-07-06
21.0;158;1998-07-07
20.0;158;1998-07-08
20.0;158;1998-07-09
20.0;158;1998-07-10
20.0;158;1998-07-11
20.0;158;1998-07-12
20.0;158;1998-07-13
20.0;158;1998-07-14
19.0;158;1998-07-15
19.0;158;1998-07-16
19.0;158;1998-07-17
19.0;158;1998-07-18
19.0;158;1998-07-19
18.0;158;1998-07-20
18.0;158;1998-07-21
18.0;158;1998-07-22
18.0;158;1998-07-23
17.0;158;1998-07-24
17.0;158;1998-07-25
17.0;158;1998-07-26
17.0;158;1998-07-27
16.0;158;1998-07-28
16.0;158;1998-07-29
16.0;158;1998-07-30
16.0;158;1998-07-31
16.0;158;1998-08-01
16.0;158;1998-08-02
16.0;158;1998-08-03
15.0;158;1998-08-04
15.0;158;1998-08-05
15.0;158;1998-08-06
15.0;158;1998-08-07
15.0;158;1998-08-08
15.0;158;1998-08-09
15.0;158;1998-08-10
15.0;158;1998-08-11
15.0;158;1998-08-12
15.0;158;1998-08-13
15.0;158;1998-08-14
15.0;158;1998-08-15
15.0;158;1998-08-16
14.0;158;1998-08-17
14.0;158;1998-08-18
14.0;158;1998-08-19
15.0;158;1998-08-20
15.0;158;1998-08-21
15.0;158;1998-08-22
15.0;158;1998-08-23
14.0;158;1998-08-24
14.0;158;1998-08-25
15.0;158;1998-08-26
15.0;158;1998-08-27
15.0;158;1998-08-28
14.0;158;1998-08-29
14.0;158;1998-08-30
13.0;158;1998-08-31
13.0;158;1998-09-01
13.0;158;1998-09-02
13.0;158;1998-09-03
13.0;158;1998-09-04
13.0;158;1998-09-05
13.0;158;1998-09-06
13.0;158;1998-09-07
13.0;158;1998-09-08
13.0;158;1998-09-09
13.0;158;1998-09-10
13.0;158;1998-09-11
13.0;158;1998-09-12
12.0;158;1998-09-13
12.0;158;1998-09-14
12.0;158;1998-09-15
12.0;158;1998-09-16
12.0;158;1998-09-17
12.0;158;1998-09-18
12.0;158;1998-09-19
12.0;158;1998-09-20
12.0;158;1998-09-21
11.0;158;1998-09-22
11.0;158;1998-09-23
11.0;158;1998-09-24
11.0;158;1998-09-25
11.0;158;1998-09-26
11.0;158;1998-09-27
11.0;158;1998-09-28
11.0;158;1998-09-29
11.0;158;1998-09-30
11.0;158;1998-10-01
11.0;158;1998-10-02
11.0;158;1998-10-03
11.0;158;1998-10-04
11.0;158;1998-10-05
11.0;158;1998-10-06
11.0;158;1998-10-07
11.0;158;1998-10-08
10.0;158;1998-10-09
10.0;158;1998-10-10
10.0;158;1998-10-11
12.0;158;1998-10-12
13.0;158;1998-10-13
12.0;158;1998-10-14
12.0;158;1998-10-15
14.0;158;1998-10-16
19.0;158;1998-10-17
37.0;158;1998-10-18
25.0;158;1998-10-19
40.0;158;1998-10-20
50.0;158;1998-10-21
23.0;158;1998-10-22
19.0;158;1998-10-23
17.0;158;1998-10-24
16.0;158;1998-10-25
15.0;158;1998-10-26
15.0;158;1998-10-27
14.0;158;1998-10-28
14.0;158;1998-10-29
14.0;158;1998-10-30
14.0;158;1998-10-31
20.0;158;1998-11-01
27.0;158;1998-11-02
99.0;158;1998-11-03
91.0;158;1998-11-04
34.0;158;1998-11-05
54.0;158;1998-11-06
37.0;158;1998-11-07
31.0;158;1998-11-08
30.0;158;1998-11-09
39.0;158;1998-11-10
34.0;158;1998-11-11
63.0;158;1998-11-12
100.0;158;1998-11-13
65.0;158;1998-11-14
75.0;158;1998-11-15
61.0;158;1998-11-16
49.0;158;1998-11-17
44.0;158;1998-11-18
43.0;158;1998-11-19
75.0;158;1998-11-20
57.0;158;1998-11-21
80.0;158;1998-11-22
75.0;158;1998-11-23
44.0;158;1998-11-24
44.0;158;1998-11-25
38.0;158;1998-11-26
34.0;158;1998-11-27
33.0;158;1998-11-28
54.0;158;1998-11-29
94.0;158;1998-11-30
82.0;158;1998-12-01
146.0;158;1998-12-02
